"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000117228.9_GBP1",-0.2711,-0.4099,-0.8177,0.1584,-0.0372,0.7921,-0.2798,-0.1406,-1.0596,0.0897,-0.4247,-0.1261,0.0174,-0.5399,-0.0835,-0.7675,-0.6778,1.058,-0.1022,-0.9903,0.5064,0.1958,-0.8486,-0.5888,0.6723,-0.0635,-0.2506,-0.2929,0.0229,-0.5959,0.2679,0.4164,-0.3483,-0.1255,0.0884,-0.2905,-0.0208,-0.3993,0.5535,0.8491,0.0168,-0.7382,-0.856,-0.5424,-0.3567,-0.5036,0.418,0.2839,0.0244,1.0871,-0.5599,0.05,0.4076,-0.5503,-0.4629,-0.8493,-0.1347,-0.4826,0.2978,-0.0775,-0.0706,-0.062,-0.4682,0.0302,-0.0823,0.6458,-0.1655,-0.2428,0.0967,-0.2025,0.8494,0.8763,-0.5706,0.301,-0.3932,-0.7625,0.0277,0.3112,0.6995,0.2876,1.4417,0.1039,1.1644,0.0186,0.1542,0.677,-0.4763,-0.2238,0.3544,-0.35,-0.1811,0.4097,1.0527,0.2817,0.0609,-0.1034,1.8545,0.0326,-0.2851,-0.1838,-0.4312,0.1851,-0.1001,0.3325,0.2124,0.6565,1.2148,-0.3165,0.2338,0.345,0.0898,-0.5875,0.1345,0.0428,0.2366,-0.1923,-0.2176,0.7133,0.1564,0.5736,-0.6422,-0.0222,0.4188,-0.135,-0.3483,-0.0996,0.4401,0.1233,-0.2012,1.0341,-0.5257,-1.0936,-0.5982,-0.3803,-0.0045,-0.5215,-0.1522,-1.7437,0.3636,0.7425,0.488,-0.2889,0.8452,-0.5931,-0.3146,0.396,0.9671,-0.7463,-0.9292,-0.2643,0.6552,-0.3209,-0.2013,-0.1829,-0.2891,-0.1437,1.8765,-0.6867,1.1462,-0.2807,-0.4455,0.0902,-0.0582,-0.4188,0.5992,-0.2567,-0.2541,1.3271,0.1097,-0.063,0.0363,-0.4476,-0.35,-0.2495,0.5025,-0.1068,-0.0231,-0.3177,-0.2201,0.6734,1.2557,-0.4518,0.6969,-0.4877,-0.1673,-0.0542,-0.5028
"ENSG00000162645.12_GBP2",0.3759,0.3278,0.1801,-1.1892,-0.4345,-1.4239,-0.0317,0.4606,-0.0962,-0.2419,-0.1029,0.1993,1.4852,0.8998,-0.3069,-2.8557,0.2813,-0.2379,0.4859,0.3693,0.9298,0.5709,-0.5721,0.5832,-0.0339,0.6417,0.9207,-1.7288,0.6557,0.2335,0.1581,0.254,-0.0958,-1.2801,0.8219,-0.0704,0.6726,-0.196,-0.5336,-0.7655,-0.4922,-0.2534,0.4168,0.4072,-1.6383,1.4099,0.5815,-0.6148,0.5512,-0.9883,0.4102,-0.2772,0.6173,-0.2788,0.7099,0.0419,-0.3558,0.472,0.6637,-0.1534,0.5382,-0.6819,0.3962,0.0285,-1.3882,0.1064,0.2269,-0.0615,-1.3477,-0.4494,-0.2826,-0.1328,-0.4223,-1.0373,0.466,-3.1688,0.2085,1.4047,0.0479,0.0817,1.6589,0.0469,-0.8591,-1.0335,0.0985,-0.3874,-1.0949,0.4737,0.5058,-0.149,1.8866,0.4655,-0.4724,-0.1772,0.0709,1.1619,-0.4201,1.0516,1.2451,-0.1093,-0.2323,0.0176,-0.8494,-0.7962,0.5762,0.5907,0.0284,0.653,0.3822,1.0012,-2.9213,0.9646,0.6921,-0.7715,-0.2104,-0.4152,0.3184,0.3749,-1.049,0.5907,-0.2523,0.2923,1.3001,0.6004,-0.569,-0.0461,0.9008,0.3737,0.16,0.4161,0.1839,-1.808,-1.2392,-0.4692,-8e-04,0.0647,0.9813,-2.0342,-0.8778,-0.3852,0.195,-0.2568,1.2456,-0.0638,-0.2484,-0.2787,1.1033,0.0982,0.3266,-1.2409,-0.0083,0.0064,-0.7849,0.3516,-0.7035,-0.1851,0.9034,0.2161,0.4611,-0.1963,-0.0211,0.2295,-0.9383,0.5096,-1.1416,-0.8483,-0.0356,1.0886,0.0256,-0.5414,0.8536,-0.1541,-1.1305,-0.6841,0.8825,-0.4104,0.6032,0.2733,-0.0457,0.4488,1.0866,0.6419,1.3702,0.2705,0.803,-0.0883,0.4409
"ENSG00000162654.8_GBP4",-0.3951,-0.2881,0.1986,-0.7867,0.4021,0.4644,-0.009,-0.2545,-0.0961,0.318,-0.3541,-0.1754,-0.706,-0.3327,-0.1914,-0.0773,-0.3934,0.3033,0.1148,-0.1363,0.3901,0.2285,-0.4445,0.1063,0.2618,0.4373,-0.7143,-0.3408,0.4406,-0.224,-0.1394,-0.3221,0.1951,-0.7116,0.3775,0.2357,0.0705,-0.5664,0.9198,-0.1901,0.2883,-0.8469,-0.6682,-0.5748,0.2544,0.0877,0.5916,-0.1276,0.1955,1.32,0.0226,0.1546,0.1468,-0.2229,-0.4627,-0.3557,0.4195,-0.4382,0.7608,0.1199,-0.3689,-0.2841,0.2528,0.2366,0.0358,0.4642,-0.311,0.3632,0.6904,0.1864,0.0606,0.3972,0.0134,0.6527,0.2847,-2.0302,0.5684,0.358,0.7779,0.492,0.899,0.0935,0.5824,-0.2857,-0.0394,0.2224,0.1246,0.2033,-0.0913,0.1049,0.0047,0.3834,0.4087,1.0941,0.4289,0.6843,1.7105,0.5128,0.483,-0.0532,-0.2935,-0.1174,-0.3503,-0.2371,0.6311,1.0968,0.5366,0.4528,0.3266,0.5673,0.2535,0.1393,-0.0612,-0.1864,-0.4188,-0.5465,-0.158,0.4527,-0.8607,0.0861,-0.6847,0.7574,0.3074,-0.8136,-0.2569,-0.0897,-0.0915,-0.3339,-0.3608,0.0806,-0.7962,-1.8126,-0.1259,-0.1459,0.1548,-0.3434,-1.0816,-1.6699,-0.1124,0.5028,-0.62,-0.5051,-0.0947,-0.4124,0.1212,0.2376,0.6907,-0.3118,-0.1372,-1.4408,0.453,-0.4665,-0.6595,-0.2808,-0.1048,-0.5468,0.7082,-0.0313,0.083,-0.0664,0.267,-1.0089,-1.3248,0.5029,-0.1618,0.1777,-0.1237,1.0562,0.2577,0.3437,0.3578,0.2127,-1.0227,0.2334,0.555,-0.9365,-0.0384,0.0141,-0.6996,1.1529,0.6867,-0.5271,0.6107,0.3825,0.599,-0.6035,-0.5655
"ENSG00000197147.13_LRRC8B",0.52,-0.3384,-0.0332,-0.2573,-0.1524,-0.5409,-0.039,0.5679,-0.7896,-0.2583,-0.0477,-0.1133,0.2499,0.6955,0.1044,-0.7598,0.1966,-0.0556,-0.168,0.5262,0.3954,-0.4746,-0.1562,0.2827,-0.1555,-0.3654,-0.9141,-0.7927,-0.1923,-0.1354,-0.3916,0.6351,0.2692,0.4395,0.0435,0.0546,-0.1129,-0.0481,-0.6496,0.4193,-0.4419,-0.419,0.3124,0.2457,-0.9791,0.875,-0.2854,-0.4816,0.5345,-0.0585,-0.0912,-0.0663,0.2002,-0.0266,0.2272,-0.1685,-0.2973,0.48,-0.1277,-0.5802,0.4377,0.0339,0.1347,0.4711,-0.1141,-0.6387,0.1285,-0.0398,-0.1564,-0.3198,0.3272,1.28,0.8423,-0.8322,0.4934,-0.1627,0.9178,1.6611,0.2207,-0.3497,2.3753,0.126,-0.2942,-0.1692,-0.2985,-1.0876,0.4805,-0.0106,-0.0332,0.1767,2.0152,-0.3625,0.1555,0.4982,-0.3968,1.0319,-0.7654,0.0532,0.6327,-0.1659,-0.7509,0.6196,-0.3275,0.0383,1.1115,0.506,0.0357,0.0027,-0.5434,0.5165,-0.839,-0.358,-0.5618,-0.3695,0.0577,0.112,0.1647,-0.3815,0.113,-0.1823,-0.1693,-0.3766,-0.3552,-0.1567,-0.6938,0.2007,-0.2831,-0.37,0.53,0.5244,-0.2632,1.1874,0.0359,-0.5351,0.7895,0.59,0.3083,1.6545,-0.5692,-0.9805,-0.2092,-0.9997,0.7747,-0.3399,-0.2879,-0.179,0.0908,-0.0729,-0.0675,0.2124,-0.1338,-0.3088,-0.5174,-0.2957,-0.1228,-0.2547,0.2711,-0.4567,-0.0875,0.0124,0.0938,0.4878,-0.4829,-0.2498,-0.1694,0.3909,-0.607,0.0975,0.1051,-0.0815,0.0833,-0.3769,-0.7585,-0.1352,-0.2269,-0.5653,0.0939,0.189,-0.1106,-0.1654,0.0024,0.4192,0.441,0.4666,-0.0379,-0.0782,-0.4905
"ENSG00000171488.14_LRRC8C",1.4159,-0.1688,0.465,-0.4878,-0.1517,-0.6467,-0.9793,0.3975,0.1698,0.2517,-0.6924,0.0796,0.5622,0.3558,0.1508,-1.0373,1.0945,-1.3073,1.1171,1.2231,0.4724,0.3678,-0.0565,-0.192,-0.2622,0.339,-0.4815,-0.7941,0.1199,0.7954,-0.084,1.2426,0.6214,-0.3359,0.1832,0.3664,0.0505,-0.6698,-0.8224,-1.037,-0.9267,0.2204,0.8767,-0.0514,-1.3021,1.5059,0.0736,0.2722,0.2992,-0.3923,0.9205,-0.92,-0.4996,-0.576,-0.7846,-0.0226,-0.0395,1.3214,0.3682,0.3149,0.4404,-0.6934,0.7384,0.3203,-2.0244,-0.5787,-0.6253,-0.8816,-0.5494,-0.4522,-0.6571,0.7398,1.0532,-0.1494,0.5771,-1.5251,0.9572,2.1651,4e-04,-0.3872,1.7372,0.4517,0.1738,-0.835,-0.5358,-0.1962,-0.9637,0.5733,0.3831,0.6469,0.9027,-0.2434,-0.0227,0.6944,0.301,1.2022,-0.1013,-0.4361,0.2719,0.1355,-1.0536,0.6346,0.2527,0.5011,1.0633,1.0439,-0.009,0.3405,-0.263,0.8439,-1.2686,0.3085,-0.5024,-0.8241,-0.1003,-0.2091,-0.3801,0,-1.7185,-0.7561,-0.1665,0.3277,0.2218,0.0051,-1.0495,0.4685,0.5112,-0.0069,1.7422,-0.4427,0.2053,-0.7701,-0.8914,-0.4226,1.3091,0.7121,-0.8842,-1.1783,-1.2835,-0.4885,-0.1899,-0.8032,0.9915,0.2174,-0.6808,0.3475,0.5598,-0.7741,-0.2144,-0.952,0.3608,-0.1896,-0.935,-0.277,-0.088,0.0684,0.9065,-0.3353,-0.5764,0.2057,0.2093,-1.6127,-0.2637,-0.0803,-0.4645,0.1723,-0.3203,0.5281,-0.1022,0.595,0.5296,-0.0876,-1.0886,-0.3073,0.4559,0.3436,-0.1557,-0.4269,-0.1745,0.542,-0.7337,0.7467,1.4498,0.7356,0.7474,0.4702,-0.0736
"ENSG00000171492.14_LRRC8D",-0.1858,0.35,-0.3901,0.0083,-0.0546,-0.1374,-0.2855,0.9564,0.0043,0.1064,0.4671,0.3079,0.2333,0.3646,-0.062,-1.486,0.6027,-0.8454,0.3084,0.2162,0.3941,-0.1033,0.5971,0.3505,-0.4324,0.3563,-0.2059,0.4276,0.2011,0.3778,-0.2444,-0.2353,-0.0923,-0.1076,0.0424,-0.4856,0.1105,0.1278,-0.3171,-0.7252,-0.5285,0.3261,0.0542,0.6561,-0.2874,0.223,0.0011,-0.2091,0.3487,-1.6394,-0.0528,-0.4447,0.0981,0.196,0.216,0.3522,0.3247,0.0391,0.373,0.0507,0.37,-0.0085,0.4171,0.699,-1.8648,0.0217,-0.1812,0.3406,-0.3439,-0.9693,-0.586,0.277,0.5043,-0.1716,0.9947,-1.021,0.4081,0.0264,0.4201,-0.0321,0.2899,0.2993,-0.0824,-0.1238,0.1573,-0.2421,-1.3523,-0.666,-0.092,0.6436,0.2596,0.0355,-0.6324,0.3378,0.479,0.1314,0.2904,-0.0686,0.3267,0.3854,-0.263,0.3039,0.1058,0.7339,0.1744,0.3119,-0.8618,0.2816,0.0496,0.1864,-1.5715,-0.3089,-0.0729,-0.2448,0.6429,0.1621,0.3869,0.5987,-0.4278,-0.5374,-0.015,-0.2122,-0.0305,0.3381,-0.4125,0.0998,-0.4409,0.1826,0.207,-0.6356,0.2672,-2.0486,-0.5132,-0.9183,0.5531,0.2613,-0.4961,-1.7397,-0.5396,-0.8874,0.1864,0.1267,0.4255,0.6005,0.1233,-0.0429,0.42,0.1728,0.2782,0.4672,0.3368,0.021,0.0023,0.1336,0.4134,-0.0698,-0.0182,0.7068,0.0767,0.2569,0.1901,-1.3855,0.245,0.3385,-0.237,-0.05,-0.2903,0.2187,-0.2471,0.0535,-0.2448,0.3619,-0.319,0.1542,0.1303,0.2021,0.4114,0.2254,0.6514,0.572,-0.1129,0.504,0.2377,0.515,-0.0166,0.3004,0.016
"ENSG00000162664.16_ZNF326",-0.1703,0.3039,0.1597,-0.1847,-0.1635,0.5279,0.0838,0.1506,0.2122,0.2003,-0.0723,0.0052,-0.0665,0.0366,0.2444,0.0034,0.1388,-0.6824,-0.1978,0.2955,-0.066,0.084,0.2051,-0.2098,-0.6824,-0.0414,-0.036,0.0935,-0.0846,-0.0939,0.0634,0.2277,-0.2914,0.1662,-0.315,0.2227,-0.1424,0.0141,0.5038,0.2925,-0.2711,0.1349,0.0945,0.4811,0.4005,-0.2048,-0.0554,-0.1633,-0.4641,-0.1158,0.178,-0.3416,-0.6074,-0.068,-0.1318,0.2119,-0.0362,-0.1466,0.275,-0.2477,0.2809,0.021,0.4408,-0.4218,0.3416,0.1584,0.5959,0.244,0.6633,-0.1515,0.1916,0.0045,0.1782,-0.0857,0.2184,0.2585,0.0863,0.0636,-0.4038,0.168,-0.0181,-0.0673,0.2886,0.5211,0.0941,0.2711,0.3365,0.1135,-0.0197,-0.046,0.0173,0.2252,0.1953,0.227,0.4055,0.1516,0.2551,-0.0234,-0.1698,-0.1339,-0.1053,0.3312,-0.1771,0.3186,0.462,0.2091,0.4624,0.1927,0.0456,-0.247,-0.2127,-0.0592,-0.0612,0.2595,-0.2143,0.2386,-0.1064,0.0276,-0.4206,-0.3095,-0.0932,0.1368,-0.0213,-0.2025,0.3334,-0.4259,-0.2397,-0.1438,0.1981,-0.5007,-0.3308,1.1927,0.1702,-0.1372,-0.2239,-0.298,0.1482,0.6318,0.0902,-0.3672,0.0326,-0.0235,-0.5625,0.1057,-0.4585,-0.18,-0.3718,-0.0833,0.0136,0.2733,-0.056,-0.0657,-0.0076,-0.183,0.1799,-0.3114,-0.2977,-0.1223,0.3031,-0.001,-0.1743,-0.2562,-0.0138,0.139,-0.3861,-0.264,-0.211,-0.4488,-0.3145,0.0101,-0.0734,-0.1976,-0.1783,-0.1765,-0.0274,-0.1095,-0.3194,-0.2359,-0.1585,-0.7249,0.0526,-0.1778,-0.0803,0.0965,0.1282,0.2498,-0.0158
"ENSG00000122482.20_ZNF644",0.0667,-0.1437,-0.0315,0.1243,0.124,0.2313,-0.0671,0.0576,0.0016,0.0207,0.0213,0.1019,-0.0737,-0.0662,-0.2593,-0.395,-0.1182,0.394,0.0042,0.0742,-0.0369,-0.3786,-0.0634,-0.2728,-0.3775,-0.1274,-0.3597,0.129,-0.1019,-0.1344,0.2281,0.1209,-0.0727,-0.2489,0.0097,0.0218,-0.0312,-0.266,-0.0415,0.1521,-0.0014,-0.1031,-0.2808,-0.2012,0.0214,-0.0179,-0.1786,-0.0825,0.1894,-0.1972,-0.2166,-0.0192,0.142,0.0184,-0.1991,0.2275,0.0099,-0.0419,-0.1448,0.1279,-0.2569,0.0813,-0.0937,0.1933,0.0722,0.1252,0.2843,0.3966,0.1337,0.3533,0.2326,0.1564,0.3743,-0.1182,0.1698,0.1563,0.4247,0.0722,0.4112,-0.0607,0.1854,0.0271,0.1624,0.3321,0.3738,0.117,0.5099,-0.4225,-0.2474,-0.0899,0.0273,-0.003,0.1153,0.1543,0.0033,0.1277,-0.0551,0.0929,-0.1166,0.3131,-1e-04,-0.0066,-0.0026,0.0276,0.1815,0.0762,-0.1816,0.2272,-0.2471,0.1031,-0.144,-0.1794,0.2754,0.1303,0.4564,0.2461,0.1689,0.1529,-0.2777,-0.5933,-0.1008,-0.0504,-0.0831,-0.1858,0.0294,-0.1246,-0.1582,0.0732,0.0431,-0.5599,0.0249,0.1978,0.114,-0.1378,0.1473,-0.2777,0.0982,0.7356,-0.1255,-0.4487,-0.2023,-0.1332,-0.3028,0.2007,-0.1339,-0.1316,-0.1607,-0.0337,-0.2277,-0.0837,0.1753,-0.4018,0.066,-0.1024,-0.0696,-0.243,0.0902,0.142,0.0702,-0.3233,-0.1379,-0.684,0.1388,-0.2917,-0.1925,-0.0283,-0.1367,0.1046,-0.0504,0.1921,-0.2707,0.0917,-0.0076,0.1736,0.0247,-0.055,0.0803,0.0305,0.0885,0.1175,0.1164,0.1965,0.2787,-0.0668,0.1047,0.257,0.1239
"ENSG00000069702.10_TGFBR3",0.0859,-0.0722,-0.2146,0.0541,0.0444,-0.2758,-0.1193,0.3429,-0.1867,-0.6433,0.1755,-0.2641,0.5714,-0.3149,-0.4693,-0.0481,0.6981,-0.0015,0.0384,0.2232,0.0085,-0.5196,-0.1086,0.2137,-0.6176,0.1093,-0.0196,-0.7037,0.108,0.1062,0.3995,0.2235,-0.4019,-0.2014,0.2232,-0.3782,-0.185,0.3566,0.1611,0.341,-0.2204,-0.4624,0.2446,-0.2167,-0.6028,0.4438,-0.5753,-0.2589,0.0508,-0.5363,-0.034,0.4104,0.5221,-0.5027,0.4124,0.222,0.1712,-0.0427,0.1323,0.0958,-0.0065,0.1364,-0.1075,0.344,0.9917,-0.4234,-0.3712,0.3689,-0.1951,0.204,-0.0849,-0.1852,0.4066,-0.5398,0.7109,1.5031,0.5061,0.7946,0.6825,-0.3835,0.4457,-0.2571,-0.569,0.3817,1.2377,-0.1708,-0.0619,0.0751,-0.5583,0.327,0.0504,-0.4936,-0.3363,0.1514,-0.1447,1.2855,-0.2252,-0.1095,-0.1477,0.2398,0.5396,-0.3798,-0.4878,-0.3087,0.2027,0.0146,-0.4356,-0.0759,-0.5161,0.3331,0.0874,-0.3356,0.2155,0.1004,0.2995,-0.3934,0.2124,0.2881,0.0502,-0.9068,-0.0587,-0.3605,-0.3574,-0.2145,0.5056,-0.5336,-0.2887,-0.0698,0.189,-1.1771,0.3453,1.879,0.2047,-0.8465,-0.2201,0.4247,-1.0628,1.6529,-0.5355,-0.3829,-0.1825,-0.1451,0.705,-0.1531,-0.5713,-0.0845,0.3153,0.1393,-0.1539,-0.122,0.1664,-0.2503,-0.1496,-0.0657,-0.6534,-0.1417,0.2752,-0.1582,-0.2269,-0.1756,-0.2111,0.6859,-0.1729,0.4848,-0.5368,0.1281,-0.4955,-0.1392,-0.0426,-0.161,-0.0755,-0.0463,0.6773,-0.4211,0.378,-0.4269,0.3944,0.2094,0.0356,-0.1004,0.4178,-0.0647,0.38,0.0506,0.2328,-0.2169,-0.3922
"ENSG00000122484.8_RPAP2",-0.0246,0.0369,0.1856,-0.13,0.0574,-0.0151,-0.1555,0.1081,-0.0499,-0.0845,-0.0075,-0.0992,0.0922,-0.0995,-0.0399,-0.0472,0.1684,-0.7502,0.1836,-0.3568,-0.1136,-0.3214,-0.0771,-0.2892,-0.2044,-0.1559,0.1425,0.1914,-0.1203,-0.1192,0.1376,-0.1269,0.202,-0.0957,-0.2459,0.002,-0.1749,0.1874,-0.1564,0.0276,0.0082,-0.1445,-0.1054,0.1441,0.4004,-0.0336,0.0807,-0.1465,0.211,0.0323,-0.0539,-0.2599,0.2436,-0.0995,0.0721,-0.156,-0.0061,-0.209,-0.2276,0.0975,0.1429,0.3797,0.094,0.4019,0.0211,0.0477,0.4677,0.4532,0.4702,0.2026,-0.5264,0.0334,0.1247,0.0677,0.1662,-0.7891,-0.0648,0.0417,0.3301,0.1358,-0.2425,0.1973,0.0683,0.1676,0.5394,-0.023,0.1604,0.1456,0.1586,0.1118,0.058,0.0924,0.1397,0.15,-0.0151,-0.0837,0.1594,0.0572,-0.1802,0.1867,0.1342,-0.0258,0.1756,0.1395,-0.0031,0.0616,-0.2676,0.3915,0.1521,0.0054,-0.1654,-0.1695,0.0523,0.3002,0.1621,0.4164,0.1211,-0.2009,0.1229,0.0618,-0.1482,0.1787,0.0854,0.1089,0.136,-0.2627,-0.224,0.0097,0.1937,-0.3854,-0.1065,-0.7395,0.3576,0.1477,0.114,-0.0337,1.0293,-0.7195,0.1578,-0.19,-0.1754,-0.3964,-0.3831,-0.0418,-0.2311,-0.2744,0.0901,0.0729,-0.057,0.1419,0.314,-0.2713,0.3069,-0.0072,-0.12,-0.0796,-0.1153,0.0497,0.0711,7e-04,-0.0985,-0.0714,0.0315,-0.7392,-0.2829,-0.1282,0.0491,-0.2578,0.138,-0.0826,-0.0685,0.0863,0.199,0.1969,-0.2974,0.1382,-0.0432,-0.3698,0.1733,-0.3919,0.3239,0.043,-0.1277,0.0037,0.1037,0.0502,-0.2042
"ENSG00000067208.14_EVI5",0.0449,0.166,0.1577,0.3932,0.086,0.1245,0.2135,0.2315,0.259,0.1994,-0.4911,0.0896,0.1486,0.0876,-0.2634,-0.6139,0.1752,-0.2333,0.3786,-0.0731,0.0943,-8e-04,0.276,0.258,-0.2009,0.2238,-0.1415,0.1879,0.0869,0.3069,-0.2821,-0.1133,-0.2545,-0.2021,0.2765,0.0417,0.2345,-0.2762,-0.0925,-0.2226,0.0994,-0.0393,-0.1001,0.0748,0.1043,0.195,-0.0658,0.1001,-0.0594,-0.4379,0.3393,0.0537,0.0838,0.4499,0.0762,0.7409,0.574,-0.1582,0.1557,-0.0306,-0.165,0.0407,0.0197,0.1605,-0.3014,0.0164,0.2814,0.3864,-0.0312,-0.1954,-0.5255,-0.0325,0.2432,-0.1246,0.3847,-0.7167,0.3331,0.0839,0.3712,0.1488,0.0672,-0.1168,0.1116,-0.0476,0.3919,-0.4282,0.2826,-0.4169,0.0473,0.1238,0.038,-0.0695,-0.4357,0.6564,0.3419,0.2935,-0.0683,0.2291,-0.0188,0.3954,-0.3655,-0.0092,-0.0726,0.2286,-0.0522,-0.0392,-0.3071,0.3754,-0.2351,0.0391,-0.8896,0.0635,0.3745,-0.2337,0.2982,0.5,0.1337,0.2317,-0.3529,-0.5479,-0.0462,-0.2942,0.1909,0.031,-0.5223,-0.0306,-0.2118,0.5154,0.0322,-0.4627,-0.1976,-1.1456,-0.4477,-0.5287,0.2171,0.035,-0.1903,-0.9875,-0.5767,-0.2509,0.0559,-0.2679,0.0983,0.4966,0.1486,-0.2532,-0.0412,-0.1759,-0.1902,-0.4452,0.1914,-0.1683,-0.126,-0.4338,-0.2619,0.0656,0.1055,0.3418,-0.3946,-0.6343,0.1669,-0.7268,-0.1412,0.1078,-0.3024,-0.2478,-0.4455,0.0076,0.1788,0.2821,-0.1374,0.736,0.0556,-0.0271,0.2812,0.1147,0.5406,0.2568,0.3093,0.2055,-0.3514,0.2315,0.3411,0.6048,0.1399,0.2313,0.0175
"ENSG00000122406.12_RPL5",-0.2033,0.0119,-0.3199,-0.4272,0.0355,0.4984,-0.1228,-0.0591,0.0832,0.2346,-0.3219,0.4783,-0.2333,-0.1627,-0.1766,-0.3167,0.3146,0.9515,0.2986,0.3218,0.0596,0.1767,-0.0056,-0.4141,0.175,0.3692,0.3371,-0.0234,0.1385,0.2266,-0.1636,0.1226,-0.2694,-0.132,-0.2665,-0.1372,0.0973,-0.1773,0.3129,0.14,-0.2469,-0.1388,0.0982,0.0142,0.4258,0.0278,0.1396,-0.1201,-0.5065,-0.3534,0.1346,-0.2051,-0.5628,0.0668,-0.2968,-0.1908,-0.0015,0.0235,-0.282,-0.0139,-0.0517,-0.6041,0.2742,-0.2012,0.6978,-0.008,-0.5204,-0.4673,0.6358,-0.5633,0.3679,-0.2581,-0.1163,0.3402,-0.5627,0.3513,-0.1755,-0.4978,-0.1032,-0.1048,-0.1457,-0.125,0.4087,-0.3553,-0.2327,-0.3193,0.2356,-0.1137,-0.3523,-0.3645,0.0633,0.167,0.4315,0.3044,0.0093,-0.1632,0.1876,0.1454,0.2622,0.3444,-0.292,0.3536,0.0087,-0.0089,-0.0124,0.2663,0.1739,-0.065,-0.0504,-0.0337,-0.5142,-0.0572,0.3455,-0.1557,0.1838,-0.3193,-0.2288,-0.0972,-0.6997,-0.0887,0.2956,-0.2525,0.1781,-0.1029,-0.0608,0.1574,-0.2226,0.2713,-0.2296,-0.2354,0.2896,0.5743,-0.3103,-0.3989,-0.0797,0.1781,-0.1558,0.6071,-0.4874,0.1083,-0.1003,0.1342,-0.2575,0.1179,0.1586,-0.1321,0.3519,0.1834,-0.017,-0.0983,-0.4422,0.1018,0.1996,-0.0392,-0.183,0.3051,0.22,0.2871,-0.0654,-0.1151,-0.2121,0.3697,-0.0978,0.1853,-0.6174,0.052,0.0836,-0.105,-0.0764,0.2285,0.4449,-0.0097,0.1176,-0.2499,0.1335,0.0115,-0.1101,0.1343,0.2757,1.0896,-0.1007,0.1259,0.357,-0.1609,-0.2066,0.5542,0.0574
